chamado_id,cliente_id,canal,assunto,severidade,status,abertoEm,resolvidoEm,tempoResolucaoHoras,satisfacao,transacaoDisputadaId
CH0000217,CLI0541,Agência,Solicitação de cancelamento,Média,Resolvido,2025-12-21T16:02:14,2025-12-23T11:02:14,43,2,
CH0000218,CLI1433,Agência,Elogio ao atendimento,Média,Resolvido,2025-10-28T22:02:51,2025-10-30T09:02:51,35,4,
CH0000219,CLI0626,Telefone,Dúvida sobre fatura,Alta,Resolvido,2025-12-18T12:37:22,2025-12-19T21:37:22,33,4,
CH0000220,CLI0414,Telefone,Dúvida sobre produto,Alta,Resolvido,2026-03-01T12:40:33,2026-03-02T00:40:33,12,3,
CH0000221,CLI1281,Telefone,Dúvida sobre produto,Média,Resolvido,2026-01-24T20:42:06,2026-01-26T18:42:06,46,3,
CH0000222,CLI1287,Chat,Alteração cadastral,Média,Resolvido,2025-12-12T23:36:18,2025-12-16T03:36:18,76,1,
CH0000223,CLI0242,App,Dúvida sobre fatura,Baixa,Resolvido,2025-09-20T22:27:00,2025-09-23T11:27:00,61,5,
CH0000224,CLI1460,App,Dúvida sobre produto,Baixa,Aberto,2025-10-25T20:05:21,,,,
CH0000225,CLI0031,App,Reclamação de atendimento,Baixa,Cancelado,2026-01-31T06:37:54,,,,
CH0000226,CLI0830,Telefone,Reclamação de atendimento,Baixa,Em Andamento,2025-11-25T20:16:13,,,,
CH0000227,CLI1430,Telefone,Solicitação de cancelamento,Baixa,Em Andamento,2025-10-06T14:40:42,,,,
CH0000228,CLI0393,Chat,Contestação de transação,Baixa,Resolvido,2025-12-22T14:29:50,2025-12-25T16:29:50,74,4,TX0005092
CH0000229,CLI1036,App,Problema no aplicativo,Baixa,Resolvido,2025-09-17T22:19:40,2025-09-20T04:19:40,54,5,
CH0000230,CLI0463,App,Contestação de transação,Média,Aberto,2025-10-03T08:16:54,,,,TX0014018
CH0000231,CLI1033,App,Problema no aplicativo,Média,Em Andamento,2025-09-15T10:17:02,,,,
CH0000232,CLI1025,App,Alteração cadastral,Baixa,Em Andamento,2025-12-21T14:34:49,,,,
CH0000233,CLI0432,App,Elogio ao atendimento,Baixa,Resolvido,2025-12-29T16:35:24,2026-01-01T03:35:24,59,3,
CH0000234,CLI1107,App,Dúvida sobre produto,Baixa,Em Andamento,2025-12-25T18:22:20,,,,
CH0000235,CLI1338,E-mail,Problema no aplicativo,Baixa,Em Andamento,2026-01-01T03:28:52,,,,
CH0000236,CLI1247,App,Problema no aplicativo,Baixa,Resolvido,2026-01-06T19:45:54,2026-01-10T03:45:54,80,5,
CH0000237,CLI0369,Chat,Contestação de transação,Baixa,Resolvido,2025-09-14T16:47:55,2025-09-16T16:47:55,48,5,TX0023564
CH0000238,CLI1090,Telefone,Dúvida sobre fatura,Baixa,Resolvido,2026-01-29T14:52:39,2026-02-02T02:52:39,84,4,
CH0000239,CLI0685,Chat,Alteração cadastral,Média,Em Andamento,2025-11-22T22:40:21,,,,
CH0000240,CLI1006,E-mail,Dúvida sobre produto,Baixa,Em Andamento,2025-12-27T13:59:18,,,,
CH0000241,CLI0374,Chat,Elogio ao atendimento,Baixa,Em Andamento,2025-12-25T23:36:57,,,,
CH0000242,CLI0992,Chat,Reclamação de atendimento,Baixa,Aberto,2025-12-31T03:36:56,,,,
CH0000243,CLI0910,Chat,Dúvida sobre fatura,Média,Aberto,2026-02-25T06:41:38,,,,
CH0000244,CLI0875,Chat,Contestação de transação,Baixa,Resolvido,2025-11-21T06:18:15,2025-11-24T01:18:15,67,1,TX0006715
CH0000245,CLI1228,E-mail,Dúvida sobre fatura,Baixa,Resolvido,2026-01-31T00:34:20,2026-01-31T17:34:20,17,5,
CH0000246,CLI0298,E-mail,Elogio ao atendimento,Baixa,Resolvido,2025-11-10T11:03:50,2025-11-12T23:03:50,60,3,
CH0000247,CLI0593,Chat,Alteração cadastral,Média,Aberto,2026-01-16T21:53:41,,,,
CH0000248,CLI1343,App,Reclamação de atendimento,Baixa,Resolvido,2025-10-24T22:29:18,2025-10-26T05:29:18,31,2,
CH0000249,CLI1247,App,Dúvida sobre produto,Baixa,Em Andamento,2025-10-04T03:10:54,,,,
CH0000250,CLI0483,E-mail,Solicitação de cancelamento,Baixa,Resolvido,2025-09-09T02:53:51,2025-09-10T19:53:51,41,1,
CH0000251,CLI0216,App,Contestação de transação,Baixa,Resolvido,2025-12-05T12:02:45,2025-12-08T01:02:45,61,4,TX0024116
CH0000252,CLI0606,Telefone,Contestação de transação,Média,Resolvido,2026-01-12T21:59:53,2026-01-16T08:59:53,83,2,TX0007169
CH0000253,CLI0309,Chat,Alteração cadastral,Baixa,Em Andamento,2025-10-27T02:29:06,,,,
CH0000254,CLI1285,App,Reclamação de atendimento,Baixa,Resolvido,2026-01-01T11:18:17,2026-01-03T03:18:17,40,5,
CH0000255,CLI0839,App,Dúvida sobre fatura,Média,Resolvido,2025-09-04T12:15:31,2025-09-04T23:15:31,11,5,
CH0000256,CLI0300,Chat,Solicitação de cancelamento,Baixa,Em Andamento,2025-11-20T01:12:22,,,,
CH0000257,CLI0573,E-mail,Dúvida sobre fatura,Baixa,Resolvido,2026-01-20T05:04:29,2026-01-22T15:04:29,58,2,
CH0000258,CLI1278,Chat,Alteração cadastral,Média,Resolvido,2026-01-01T13:56:50,2026-01-01T20:56:50,7,2,
CH0000259,CLI0935,E-mail,Elogio ao atendimento,Alta,Aberto,2026-01-30T10:26:35,,,,
CH0000260,CLI0606,E-mail,Solicitação de cancelamento,Baixa,Aberto,2025-11-06T12:06:29,,,,
CH0000261,CLI1149,Chat,Dúvida sobre produto,Média,Aberto,2026-01-20T21:29:18,,,,
CH0000262,CLI0477,App,Alteração cadastral,Média,Resolvido,2026-02-27T22:11:13,2026-02-28T23:11:13,25,2,
CH0000263,CLI0332,Agência,Alteração cadastral,Alta,Resolvido,2026-02-25T20:37:59,2026-02-27T16:37:59,44,1,
CH0000264,CLI1077,Telefone,Dúvida sobre fatura,Baixa,Resolvido,2025-10-10T01:47:00,2025-10-12T14:47:00,61,5,
CH0000265,CLI0619,E-mail,Alteração cadastral,Média,Resolvido,2025-10-12T19:05:07,2025-10-14T14:05:07,43,1,
CH0000266,CLI0790,Agência,Dúvida sobre fatura,Alta,Resolvido,2025-12-02T21:08:48,2025-12-04T12:08:48,39,1,
CH0000267,CLI1395,App,Elogio ao atendimento,Baixa,Resolvido,2026-02-12T10:03:59,2026-02-13T00:03:59,14,5,
CH0000268,CLI0015,Telefone,Contestação de transação,Média,Em Andamento,2025-10-10T01:09:55,,,,TX0010867
CH0000269,CLI1316,App,Solicitação de cancelamento,Baixa,Resolvido,2026-02-15T18:05:20,2026-02-19T06:05:20,84,2,
CH0000270,CLI0721,Agência,Alteração cadastral,Baixa,Em Andamento,2025-11-01T13:01:15,,,,
CH0000271,CLI0156,App,Dúvida sobre fatura,Média,Resolvido,2025-09-06T15:18:03,2025-09-10T04:18:03,85,1,
CH0000272,CLI1053,App,Contestação de transação,Baixa,Resolvido,2025-12-05T20:38:30,2025-12-07T22:38:30,50,3,TX0011231
CH0000273,CLI0665,E-mail,Alteração cadastral,Alta,Aberto,2025-11-18T07:03:45,,,,
CH0000274,CLI0975,Telefone,Dúvida sobre fatura,Baixa,Aberto,2026-02-17T02:44:45,,,,
CH0000275,CLI0831,App,Reclamação de atendimento,Baixa,Resolvido,2026-01-06T21:50:51,2026-01-10T18:50:51,93,5,
CH0000276,CLI1469,Chat,Contestação de transação,Média,Aberto,2025-09-05T14:43:49,,,,TX0023233
CH0000277,CLI0043,Telefone,Problema no aplicativo,Baixa,Resolvido,2025-12-14T06:51:00,2025-12-16T20:51:00,62,2,
CH0000278,CLI0329,Chat,Problema no aplicativo,Baixa,Resolvido,2025-10-11T01:14:37,2025-10-14T22:14:37,93,3,
CH0000279,CLI0992,Chat,Alteração cadastral,Média,Resolvido,2025-10-12T06:26:07,2025-10-15T21:26:07,87,4,
CH0000280,CLI1014,Telefone,Dúvida sobre fatura,Baixa,Resolvido,2026-01-10T02:36:04,2026-01-10T22:36:04,20,3,
CH0000281,CLI1207,E-mail,Solicitação de cancelamento,Baixa,Aberto,2025-11-17T19:02:04,,,,
CH0000282,CLI1084,App,Contestação de transação,Baixa,Resolvido,2025-12-26T16:56:11,2025-12-29T19:56:11,75,2,TX0012647
CH0000283,CLI0979,Chat,Problema no aplicativo,Média,Resolvido,2026-02-23T11:15:06,2026-02-24T15:15:06,28,1,
CH0000284,CLI1187,App,Alteração cadastral,Baixa,Em Andamento,2025-11-07T19:02:52,,,,
CH0000285,CLI0042,Telefone,Elogio ao atendimento,Alta,Resolvido,2025-10-27T03:16:55,2025-10-29T21:16:55,66,3,
CH0000286,CLI1354,Agência,Solicitação de cancelamento,Baixa,Resolvido,2026-01-16T03:08:22,2026-01-16T23:08:22,20,2,
CH0000287,CLI0738,Agência,Dúvida sobre produto,Média,Resolvido,2025-09-07T09:09:20,2025-09-08T07:09:20,22,4,
CH0000288,CLI0936,Chat,Alteração cadastral,Média,Aberto,2025-09-07T16:54:07,,,,
CH0000289,CLI1271,Telefone,Alteração cadastral,Baixa,Resolvido,2025-09-04T13:42:10,2025-09-07T05:42:10,64,2,
CH0000290,CLI0845,App,Problema no aplicativo,Baixa,Resolvido,2026-02-07T14:04:56,2026-02-08T01:04:56,11,1,
CH0000291,CLI1364,App,Elogio ao atendimento,Baixa,Aberto,2025-12-01T22:15:15,,,,
CH0000292,CLI1156,Chat,Reclamação de atendimento,Média,Resolvido,2025-09-14T03:38:44,2025-09-14T23:38:44,20,5,
CH0000293,CLI0563,E-mail,Dúvida sobre fatura,Média,Em Andamento,2025-10-13T00:58:05,,,,
CH0000294,CLI0042,Agência,Reclamação de atendimento,Média,Resolvido,2025-09-05T22:06:57,2025-09-07T21:06:57,47,3,
CH0000295,CLI0845,Chat,Dúvida sobre fatura,Média,Resolvido,2025-10-29T02:00:18,2025-10-30T04:00:18,26,2,
CH0000296,CLI0491,Telefone,Reclamação de atendimento,Média,Em Andamento,2025-09-04T11:23:51,,,,
CH0000297,CLI0271,Chat,Dúvida sobre fatura,Baixa,Resolvido,2025-10-04T08:38:15,2025-10-06T23:38:15,63,2,
CH0000298,CLI1347,App,Reclamação de atendimento,Baixa,Resolvido,2025-11-04T20:12:59,2025-11-06T10:12:59,38,3,
CH0000299,CLI1179,App,Solicitação de cancelamento,Baixa,Resolvido,2026-02-25T21:01:06,2026-02-28T07:01:06,58,5,
CH0000300,CLI0586,Telefone,Dúvida sobre fatura,Alta,Em Andamento,2025-11-14T15:24:09,,,,
CH0000301,CLI1255,App,Alteração cadastral,Alta,Resolvido,2026-01-19T00:23:30,2026-01-19T08:23:30,8,4,
CH0000302,CLI1307,Agência,Problema no aplicativo,Média,Resolvido,2026-02-25T18:14:27,2026-02-28T07:14:27,61,3,
CH0000303,CLI0843,App,Contestação de transação,Baixa,Resolvido,2025-12-27T22:50:18,2025-12-31T11:50:18,85,2,TX0000611
CH0000304,CLI0465,Chat,Solicitação de cancelamento,Média,Resolvido,2026-01-05T18:03:20,2026-01-09T05:03:20,83,3,
CH0000305,CLI1136,App,Dúvida sobre produto,Baixa,Resolvido,2025-12-24T23:12:20,2025-12-28T23:12:20,96,4,
CH0000306,CLI0155,Telefone,Dúvida sobre fatura,Baixa,Cancelado,2025-11-14T04:16:05,,,,
CH0000307,CLI0659,E-mail,Contestação de transação,Baixa,Aberto,2025-11-22T09:02:21,,,,TX0014285
CH0000308,CLI1435,Telefone,Dúvida sobre fatura,Baixa,Resolvido,2026-01-17T18:57:53,2026-01-21T07:57:53,85,2,
CH0000309,CLI0120,Chat,Contestação de transação,Média,Resolvido,2026-01-14T17:55:00,2026-01-17T22:55:00,77,4,TX0008459
CH0000310,CLI0664,Chat,Solicitação de cancelamento,Baixa,Resolvido,2025-10-09T12:53:43,2025-10-10T03:53:43,15,3,
CH0000311,CLI1325,Agência,Reclamação de atendimento,Alta,Cancelado,2026-01-09T08:08:58,,,,
CH0000312,CLI0367,App,Problema no aplicativo,Baixa,Resolvido,2025-10-11T00:18:26,2025-10-14T13:18:26,85,1,
CH0000313,CLI0869,Chat,Contestação de transação,Baixa,Em Andamento,2025-10-28T18:11:39,,,,TX0003738
CH0000314,CLI1320,Chat,Alteração cadastral,Baixa,Em Andamento,2025-10-20T19:27:47,,,,
CH0000315,CLI1481,Agência,Alteração cadastral,Alta,Resolvido,2026-01-15T17:12:03,2026-01-18T12:12:03,67,1,
CH0000316,CLI0239,Telefone,Dúvida sobre fatura,Alta,Em Andamento,2026-01-11T02:09:47,,,,
CH0000317,CLI0314,Telefone,Contestação de transação,Baixa,Resolvido,2025-12-20T17:28:35,2025-12-22T12:28:35,43,4,TX0016140
CH0000318,CLI1397,Chat,Contestação de transação,Baixa,Resolvido,2025-09-28T01:03:11,2025-09-29T20:03:11,43,1,TX0000164
CH0000319,CLI0972,Telefone,Reclamação de atendimento,Baixa,Resolvido,2025-10-31T11:43:38,2025-11-01T06:43:38,19,1,
CH0000320,CLI0573,Telefone,Dúvida sobre produto,Baixa,Em Andamento,2025-10-18T01:35:00,,,,
CH0000321,CLI1322,Agência,Elogio ao atendimento,Baixa,Em Andamento,2025-09-23T21:01:47,,,,
CH0000322,CLI0282,App,Contestação de transação,Média,Resolvido,2026-02-15T20:33:02,2026-02-16T09:33:02,13,3,TX0012761
CH0000323,CLI1254,Agência,Solicitação de cancelamento,Média,Em Andamento,2025-10-11T17:34:32,,,,
CH0000324,CLI0253,App,Reclamação de atendimento,Baixa,Resolvido,2025-10-01T14:32:00,2025-10-04T18:32:00,76,3,
CH0000325,CLI0753,Telefone,Dúvida sobre fatura,Baixa,Resolvido,2025-12-19T06:44:44,2025-12-20T12:44:44,30,1,
CH0000326,CLI0103,App,Elogio ao atendimento,Média,Resolvido,2025-11-15T16:34:09,2025-11-19T14:34:09,94,2,
CH0000327,CLI0075,Telefone,Dúvida sobre fatura,Baixa,Resolvido,2025-10-18T04:26:30,2025-10-19T12:26:30,32,1,
CH0000328,CLI0366,Telefone,Dúvida sobre fatura,Baixa,Resolvido,2025-10-09T07:16:51,2025-10-10T18:16:51,35,4,
CH0000329,CLI0757,App,Solicitação de cancelamento,Baixa,Cancelado,2026-02-03T15:31:52,,,,
CH0000330,CLI0258,App,Dúvida sobre produto,Baixa,Aberto,2025-11-19T15:54:57,,,,
CH0000331,CLI0945,App,Solicitação de cancelamento,Baixa,Resolvido,2025-09-23T19:01:12,2025-09-24T20:01:12,25,2,
CH0000332,CLI1407,Chat,Reclamação de atendimento,Alta,Em Andamento,2025-10-14T12:53:43,,,,
CH0000333,CLI0590,Chat,Problema no aplicativo,Baixa,Cancelado,2025-09-11T09:53:04,,,,
CH0000334,CLI1475,E-mail,Elogio ao atendimento,Média,Em Andamento,2025-10-07T12:11:41,,,,
CH0000335,CLI0833,E-mail,Dúvida sobre fatura,Média,Resolvido,2026-01-13T02:12:20,2026-01-15T19:12:20,65,4,
CH0000336,CLI0910,App,Elogio ao atendimento,Baixa,Em Andamento,2025-10-11T22:56:45,,,,
CH0000337,CLI0002,Telefone,Dúvida sobre produto,Média,Em Andamento,2026-01-17T07:51:43,,,,
CH0000338,CLI0824,App,Solicitação de cancelamento,Baixa,Resolvido,2025-11-17T01:07:05,2025-11-17T23:07:05,22,4,
CH0000339,CLI0858,App,Dúvida sobre produto,Baixa,Resolvido,2025-12-19T02:33:36,2025-12-22T18:33:36,88,1,
CH0000340,CLI0211,App,Dúvida sobre fatura,Média,Resolvido,2025-12-22T02:21:14,2025-12-25T10:21:14,80,3,
CH0000341,CLI0811,Telefone,Problema no aplicativo,Baixa,Aberto,2025-12-31T07:28:45,,,,
CH0000342,CLI0555,App,Alteração cadastral,Média,Resolvido,2025-11-08T04:36:06,2025-11-08T12:36:06,8,3,
CH0000343,CLI1409,E-mail,Solicitação de cancelamento,Baixa,Resolvido,2026-02-05T12:05:14,2026-02-09T08:05:14,92,1,
CH0000344,CLI0564,App,Solicitação de cancelamento,Média,Aberto,2025-11-08T02:40:26,,,,
CH0000345,CLI0662,Agência,Dúvida sobre produto,Baixa,Resolvido,2025-10-11T13:55:52,2025-10-15T13:55:52,96,2,
CH0000346,CLI0544,Chat,Problema no aplicativo,Baixa,Aberto,2025-11-20T08:40:44,,,,
CH0000347,CLI0926,App,Dúvida sobre fatura,Média,Resolvido,2025-09-29T21:01:25,2025-10-03T13:01:25,88,1,
CH0000348,CLI0611,App,Solicitação de cancelamento,Baixa,Resolvido,2025-10-16T22:33:37,2025-10-18T22:33:37,48,4,
CH0000349,CLI1432,Chat,Reclamação de atendimento,Média,Cancelado,2025-11-18T22:54:28,,,,
CH0000350,CLI0015,App,Contestação de transação,Média,Resolvido,2025-10-24T09:55:17,2025-10-27T04:55:17,67,3,TX0018119
CH0000351,CLI0738,E-mail,Contestação de transação,Média,Resolvido,2025-11-08T10:28:20,2025-11-08T23:28:20,13,1,TX0010876
CH0000352,CLI1313,App,Dúvida sobre produto,Média,Resolvido,2025-10-20T05:43:11,2025-10-20T17:43:11,12,3,
CH0000353,CLI0430,Chat,Solicitação de cancelamento,Baixa,Resolvido,2025-10-20T19:20:28,2025-10-20T21:20:28,2,5,
CH0000354,CLI0869,Chat,Solicitação de cancelamento,Baixa,Aberto,2025-09-28T00:25:12,,,,
CH0000355,CLI0500,Chat,Elogio ao atendimento,Média,Resolvido,2025-12-18T06:28:37,2025-12-18T16:28:37,10,1,
CH0000356,CLI0402,App,Problema no aplicativo,Média,Resolvido,2026-02-13T10:24:26,2026-02-14T20:24:26,34,4,
CH0000357,CLI0175,Agência,Problema no aplicativo,Baixa,Em Andamento,2025-10-12T14:30:20,,,,
CH0000358,CLI0077,Chat,Dúvida sobre fatura,Baixa,Resolvido,2026-01-20T13:40:49,2026-01-23T15:40:49,74,3,
CH0000359,CLI0369,App,Alteração cadastral,Média,Resolvido,2025-09-03T00:09:39,2025-09-03T04:09:39,4,4,
CH0000360,CLI0286,App,Reclamação de atendimento,Média,Resolvido,2026-01-27T10:57:05,2026-01-31T10:57:05,96,3,
CH0000361,CLI1394,Telefone,Problema no aplicativo,Baixa,Resolvido,2025-11-21T16:04:25,2025-11-25T08:04:25,88,3,
CH0000362,CLI0855,App,Alteração cadastral,Baixa,Aberto,2026-01-10T16:05:39,,,,
CH0000363,CLI0181,E-mail,Solicitação de cancelamento,Baixa,Resolvido,2026-02-23T08:09:50,2026-02-26T06:09:50,70,2,
CH0000364,CLI0945,App,Problema no aplicativo,Baixa,Resolvido,2025-09-02T20:14:20,2025-09-04T01:14:20,29,2,
CH0000365,CLI1427,Chat,Reclamação de atendimento,Média,Resolvido,2026-01-02T02:43:41,2026-01-05T10:43:41,80,3,
CH0000366,CLI0662,Telefone,Dúvida sobre fatura,Baixa,Resolvido,2026-01-27T09:12:16,2026-01-29T13:12:16,52,2,
CH0000367,CLI0274,Chat,Problema no aplicativo,Baixa,Resolvido,2025-11-24T07:05:19,2025-11-25T11:05:19,28,3,
CH0000368,CLI0832,Chat,Contestação de transação,Média,Resolvido,2025-09-29T07:31:33,2025-10-01T01:31:33,42,3,TX0013533
CH0000369,CLI0239,Telefone,Dúvida sobre produto,Baixa,Cancelado,2025-12-22T08:43:37,,,,
CH0000370,CLI0183,App,Reclamação de atendimento,Baixa,Resolvido,2025-11-16T23:23:41,2025-11-19T12:23:41,61,5,
CH0000371,CLI0308,E-mail,Contestação de transação,Média,Resolvido,2026-01-29T17:28:03,2026-01-30T19:28:03,26,5,TX0008382
CH0000372,CLI0259,App,Problema no aplicativo,Baixa,Resolvido,2026-01-03T03:44:28,2026-01-05T13:44:28,58,4,
CH0000373,CLI1258,App,Problema no aplicativo,Baixa,Resolvido,2026-02-01T11:57:10,2026-02-02T04:57:10,17,3,
CH0000374,CLI0671,App,Solicitação de cancelamento,Baixa,Resolvido,2026-02-22T13:56:42,2026-02-25T15:56:42,74,4,
CH0000375,CLI1179,App,Alteração cadastral,Baixa,Resolvido,2026-01-13T06:21:52,2026-01-15T05:21:52,47,4,
CH0000376,CLI1191,E-mail,Alteração cadastral,Baixa,Resolvido,2026-02-09T14:02:30,2026-02-10T06:02:30,16,2,
CH0000377,CLI0701,Chat,Elogio ao atendimento,Baixa,Aberto,2025-09-22T14:03:46,,,,
CH0000378,CLI0311,E-mail,Contestação de transação,Baixa,Resolvido,2025-10-16T05:16:54,2025-10-16T19:16:54,14,2,TX0004359
CH0000379,CLI1445,Agência,Solicitação de cancelamento,Média,Aberto,2026-01-05T05:43:28,,,,
CH0000380,CLI0018,App,Solicitação de cancelamento,Média,Resolvido,2025-12-24T11:42:20,2025-12-27T04:42:20,65,5,
CH0000381,CLI1139,E-mail,Elogio ao atendimento,Baixa,Em Andamento,2025-10-29T14:37:45,,,,
CH0000382,CLI0479,App,Solicitação de cancelamento,Média,Aberto,2025-11-10T05:15:34,,,,
CH0000383,CLI1463,App,Elogio ao atendimento,Média,Resolvido,2025-09-19T09:17:49,2025-09-19T15:17:49,6,5,
CH0000384,CLI0743,E-mail,Dúvida sobre fatura,Baixa,Resolvido,2025-09-15T19:24:12,2025-09-17T23:24:12,52,1,
CH0000385,CLI0599,App,Dúvida sobre fatura,Baixa,Em Andamento,2025-11-17T14:02:39,,,,
CH0000386,CLI1046,Chat,Alteração cadastral,Média,Resolvido,2025-10-18T13:24:12,2025-10-19T05:24:12,16,1,
CH0000387,CLI0932,App,Dúvida sobre fatura,Baixa,Resolvido,2025-09-11T02:14:59,2025-09-14T03:14:59,73,4,
CH0000388,CLI1066,Agência,Alteração cadastral,Média,Aberto,2025-09-20T14:33:04,,,,
CH0000389,CLI0790,Telefone,Elogio ao atendimento,Baixa,Resolvido,2025-11-13T02:06:53,2025-11-14T15:06:53,37,5,
CH0000390,CLI0942,Chat,Contestação de transação,Baixa,Resolvido,2026-01-13T23:36:07,2026-01-14T15:36:07,16,2,TX0017417
CH0000391,CLI0618,Chat,Contestação de transação,Baixa,Resolvido,2025-11-15T09:45:44,2025-11-17T00:45:44,39,5,TX0014327
CH0000392,CLI0542,E-mail,Problema no aplicativo,Alta,Cancelado,2026-02-08T21:03:06,,,,
CH0000393,CLI1015,Telefone,Alteração cadastral,Baixa,Resolvido,2025-11-02T21:59:18,2025-11-03T06:59:18,9,2,
CH0000394,CLI0913,App,Problema no aplicativo,Baixa,Resolvido,2025-10-26T13:16:48,2025-10-27T03:16:48,14,4,
CH0000395,CLI1049,App,Reclamação de atendimento,Baixa,Aberto,2025-12-22T11:57:29,,,,
CH0000396,CLI0271,App,Dúvida sobre produto,Baixa,Em Andamento,2025-12-30T08:58:46,,,,
CH0000397,CLI1190,E-mail,Dúvida sobre fatura,Média,Resolvido,2026-01-01T08:53:39,2026-01-03T01:53:39,41,5,
CH0000398,CLI0499,Chat,Dúvida sobre fatura,Baixa,Em Andamento,2025-11-04T01:31:56,,,,
CH0000399,CLI1463,App,Alteração cadastral,Baixa,Resolvido,2026-02-01T18:08:40,2026-02-04T18:08:40,72,2,
CH0000400,CLI0584,Chat,Elogio ao atendimento,Baixa,Resolvido,2026-01-10T13:45:33,2026-01-12T11:45:33,46,4,
CH0000401,CLI0358,Chat,Elogio ao atendimento,Baixa,Em Andamento,2025-10-16T05:10:19,,,,
CH0000402,CLI0338,App,Dúvida sobre produto,Baixa,Cancelado,2025-09-20T19:11:49,,,,
CH0000403,CLI0942,App,Elogio ao atendimento,Baixa,Em Andamento,2026-02-09T15:17:40,,,,
CH0000404,CLI0417,E-mail,Dúvida sobre produto,Média,Em Andamento,2026-02-07T04:53:42,,,,
CH0000405,CLI0953,App,Solicitação de cancelamento,Média,Resolvido,2026-01-08T04:22:10,2026-01-08T06:22:10,2,5,
CH0000406,CLI1314,Chat,Elogio ao atendimento,Baixa,Resolvido,2026-02-03T08:48:29,2026-02-04T01:48:29,17,4,
CH0000407,CLI0068,Telefone,Solicitação de cancelamento,Baixa,Resolvido,2025-10-13T03:15:33,2025-10-13T06:15:33,3,2,
CH0000408,CLI0557,App,Contestação de transação,Baixa,Resolvido,2025-09-18T09:42:19,2025-09-21T22:42:19,85,4,TX0020967
CH0000409,CLI1319,Agência,Reclamação de atendimento,Baixa,Resolvido,2025-12-07T16:08:55,2025-12-09T02:08:55,34,1,
CH0000410,CLI0118,Chat,Reclamação de atendimento,Baixa,Resolvido,2026-01-26T14:39:23,2026-01-29T05:39:23,63,2,
CH0000411,CLI1462,Chat,Elogio ao atendimento,Baixa,Em Andamento,2025-09-29T04:38:14,,,,
CH0000412,CLI0723,App,Problema no aplicativo,Média,Resolvido,2026-01-14T04:52:19,2026-01-15T13:52:19,33,3,
CH0000413,CLI0096,E-mail,Alteração cadastral,Baixa,Resolvido,2025-12-08T15:42:44,2025-12-08T21:42:44,6,4,
CH0000414,CLI1014,E-mail,Problema no aplicativo,Média,Resolvido,2025-12-11T12:49:11,2025-12-14T02:49:11,62,1,
CH0000415,CLI1476,Telefone,Solicitação de cancelamento,Baixa,Resolvido,2026-01-17T22:16:57,2026-01-19T05:16:57,31,2,
CH0000416,CLI1336,Agência,Alteração cadastral,Baixa,Aberto,2025-11-14T00:42:10,,,,
CH0000417,CLI0413,Agência,Reclamação de atendimento,Média,Resolvido,2025-09-21T21:36:22,2025-09-23T03:36:22,30,1,
CH0000418,CLI0249,App,Problema no aplicativo,Baixa,Resolvido,2026-02-19T16:37:49,2026-02-20T09:37:49,17,3,
CH0000419,CLI0103,Chat,Dúvida sobre produto,Baixa,Resolvido,2025-10-09T18:50:01,2025-10-11T19:50:01,49,4,
CH0000420,CLI0732,Chat,Problema no aplicativo,Baixa,Resolvido,2025-10-28T14:42:58,2025-11-01T10:42:58,92,4,
CH0000421,CLI0377,Chat,Problema no aplicativo,Baixa,Resolvido,2026-01-19T20:03:46,2026-01-23T17:03:46,93,4,
CH0000422,CLI0069,Telefone,Contestação de transação,Média,Resolvido,2025-11-14T02:12:51,2025-11-15T01:12:51,23,1,TX0021438
CH0000423,CLI0916,App,Dúvida sobre produto,Alta,Em Andamento,2025-11-11T14:31:10,,,,
CH0000424,CLI0074,Chat,Reclamação de atendimento,Baixa,Em Andamento,2025-09-16T12:23:55,,,,
