cliente_id,device_id,modelo,sistemaOperacional,primeiroAcesso,ultimoAcesso
CLI1440,DEV1440,iPhone 14,iOS 17,2024-05-08,2025-02-23
CLI1441,DEV1441,Pixel 8,Android 14,2024-12-14,2025-11-22
CLI1442,DEV1442,Moto G84,Android 14,2022-10-17,2025-08-02
CLI1443,DEV1443,Galaxy S23,Android 14,2024-04-03,2025-03-29
CLI1444,DEV1444,Moto G84,Android 14,2023-02-01,2025-11-20
CLI1445,DEV1445,Galaxy S23,Android 14,2023-04-17,2025-03-13
CLI1446,DEV1446,Moto G84,Android 14,2024-07-22,2025-01-26
CLI1447,DEV1447,Pixel 8,Android 14,2023-07-02,2025-10-14
CLI1448,DEV1448,Moto G84,Android 14,2024-08-06,2025-03-04
CLI1449,DEV1449,iPhone 15,iOS 18,2022-04-02,2025-06-19
CLI1450,DEV1450,iPhone 14,iOS 17,2024-02-18,2025-01-23
CLI1451,DEV1451,iPhone 14,iOS 17,2024-05-07,2026-02-05
CLI1452,DEV1452,Pixel 8,Android 14,2024-03-28,2025-12-21
CLI1453,DEV1453,Pixel 8,Android 14,2022-06-20,2025-11-21
CLI1454,DEV1454,Galaxy A54,Android 13,2023-06-16,2025-04-15
CLI1455,DEV1455,Pixel 8,Android 14,2022-10-03,2025-04-23
CLI1456,DEV1456,Galaxy A54,Android 13,2024-02-20,2025-06-27
CLI1457,DEV1457,Galaxy A54,Android 13,2022-04-18,2025-08-02
CLI1458,DEV1458,Pixel 8,Android 14,2023-02-01,2025-10-12
CLI1459,DEV1459,iPhone 14,iOS 17,2022-02-01,2025-04-20
CLI1460,DEV1460,Pixel 8,Android 14,2024-12-03,2025-10-28
CLI1461,DEV1461,iPhone 14,iOS 17,2022-09-07,2025-05-13
CLI1462,DEV1462,Galaxy S23,Android 14,2024-06-21,2025-03-07
CLI1463,DEV1463,Galaxy A54,Android 13,2023-03-17,2025-11-24
CLI1464,DEV1464,Redmi Note 12,Android 13,2024-03-17,2025-09-10
CLI1465,DEV1465,Galaxy A54,Android 13,2024-12-18,2026-01-19
CLI1466,DEV1466,Galaxy S23,Android 14,2024-12-31,2025-12-06
CLI1467,DEV1467,iPhone 14,iOS 17,2022-08-15,2025-09-27
CLI1468,DEV1468,Galaxy A54,Android 13,2024-11-10,2025-09-21
CLI1469,DEV1469,Galaxy A54,Android 13,2024-10-11,2025-09-15
CLI1470,DEV1470,iPhone 15,iOS 18,2024-09-09,2025-05-18
CLI1471,DEV1471,iPhone 14,iOS 17,2023-04-19,2025-07-02
CLI1472,DEV1472,Redmi Note 12,Android 13,2023-11-07,2025-11-04
CLI1473,DEV1473,Redmi Note 12,Android 13,2024-07-25,2025-05-22
CLI1474,DEV1474,Redmi Note 12,Android 13,2022-11-17,2025-08-08
CLI1475,DEV1475,Galaxy S23,Android 14,2023-11-17,2025-04-25
CLI1476,DEV1476,Pixel 8,Android 14,2024-01-04,2026-02-03
CLI1477,DEV1477,Moto G84,Android 14,2024-05-24,2025-05-02
CLI1478,DEV1478,Pixel 8,Android 14,2023-01-12,2025-02-01
CLI1479,DEV1479,Moto G84,Android 14,2024-08-31,2025-11-30
CLI1480,DEV1480,Moto G84,Android 14,2023-07-30,2026-01-24
CLI1481,DEV1481,Galaxy A54,Android 13,2024-04-20,2025-10-11
CLI1482,DEV1482,iPhone 14,iOS 17,2024-11-02,2025-01-18
CLI1483,DEV1483,iPhone 14,iOS 17,2022-05-28,2025-06-20
CLI1484,DEV1484,Galaxy A54,Android 13,2024-09-22,2025-02-23
CLI1485,DEV1485,Galaxy S23,Android 14,2023-05-17,2025-10-27
CLI1486,DEV1486,Pixel 8,Android 14,2023-07-02,2026-01-18
CLI1487,DEV1487,Redmi Note 12,Android 13,2023-11-13,2026-01-19
CLI1488,DEV1488,Redmi Note 12,Android 13,2024-12-22,2026-02-25
CLI1489,DEV1489,Redmi Note 12,Android 13,2022-03-29,2025-03-29
CLI1490,DEV1490,iPhone 15,iOS 18,2022-02-10,2025-12-11
CLI1491,DEV1491,iPhone 14,iOS 17,2022-11-22,2025-07-17
CLI1492,DEV1492,Galaxy A54,Android 13,2024-11-14,2025-05-17
CLI1493,DEV1493,Moto G84,Android 14,2022-02-15,2025-09-04
CLI1494,DEV1494,Galaxy A54,Android 13,2024-09-16,2025-07-11
CLI1495,DEV1495,Pixel 8,Android 14,2023-09-21,2025-11-06
CLI1496,DEV1496,Moto G84,Android 14,2022-12-31,2025-09-24
CLI1497,DEV1497,Galaxy A54,Android 13,2024-06-08,2025-06-29
CLI1498,DEV1498,Galaxy S23,Android 14,2023-10-30,2025-06-05
CLI1499,DEV1499,Moto G84,Android 14,2024-08-22,2025-12-03
CLI1500,DEV1500,Redmi Note 12,Android 13,2022-01-06,2026-03-01
