cliente_id,nome,cpf,dataNascimento,cidade,estado,segmento,latitude,longitude,dataCriacao,dataAlteracao,rg_id,rg_numero,email_id,email_endereco,email_dominio,telefone_id,telefone_numero,telefone_ddd
CLI0106,Bruna Melo,106.168.193-20,1968-05-12,Salvador,BA,Universitário,-12.9777,-38.5016,2019-01-31,2019-01-31,RG0106,66001691,EM0106,bruna.melo952@yahoo.com.br,yahoo.com.br,TEL0106,94783-6163,41
CLI0106,Bruna Melo,106.168.193-20,1968-05-12,Salvador,BA,Universitário,-12.9777,-38.5016,2019-01-31,2021-10-24,RG0106,66001691,EM0106,bruna.melo952@yahoo.com.br,yahoo.com.br,TEL0106B,94467-7122,41
CLI0107,Thiago Rocha,107.675.437-95,1970-12-19,Salvador,BA,Universitário,-12.9777,-38.5016,2021-12-19,2021-12-19,RG0107,97517299,EM0107,thiago.rocha873@gmail.com,gmail.com,TEL0107,94759-5163,71
CLI0108,João Nascimento,108.419.460-23,2005-07-09,Recife,PE,Premium,-8.0476,-34.877,2019-09-26,2019-09-26,RG0108,40765501,EM0108,joão.nascimento42@hotmail.com,hotmail.com,TEL0108,98360-4915,71
CLI0109,Helena Rocha,109.476.217-45,1980-04-15,Fortaleza,CE,Universitário,-3.7172,-38.5433,2024-04-16,2024-04-16,RG0034,22842443,EM0109,helena.rocha822@outlook.com,outlook.com,TEL0109,99769-9954,71
CLI0110,Vanessa Lima,110.129.284-44,1987-09-20,Campinas,SP,Private,-22.9099,-47.0626,2021-12-08,2021-12-08,RG0110,95901983,EM0110,vanessa.lima807@outlook.com,outlook.com,TEL0110,91838-9136,41
CLI0111,Carla Rodrigues,111.858.748-13,1968-03-25,São Paulo,SP,Premium,-23.5505,-46.6333,2022-03-21,2022-03-21,RG0111,25552030,EM0111,carla.rodrigues876@hotmail.com,hotmail.com,TEL0111,97373-6383,31
CLI0112,Igor Santos,112.259.261-89,1964-06-18,Salvador,BA,Varejo,-12.9777,-38.5016,2021-01-19,2021-01-19,RG0112,67646579,EM0101,ana.ferreira508@outlook.com,outlook.com,TEL0101,94313-3957,71
CLI0113,Nicolas Lima,113.320.873-75,1970-03-18,Fortaleza,CE,Private,-3.7172,-38.5433,2022-10-27,2022-10-27,RG0113,44654107,EM0113,nicolas.lima174@outlook.com,outlook.com,TEL0113,95212-7808,31
CLI0114,Henrique Martins,114.713.156-10,1978-05-04,Campinas,SP,Private,-22.9099,-47.0626,2020-05-15,2020-05-15,RG0114,31999265,EM0114,henrique.martins371@gmail.com,gmail.com,TEL0114,95731-6070,85
CLI0115,Karina Souza,115.107.609-65,1975-10-06,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2022-04-07,2022-04-07,RG0115,30880066,EM0115,karina.souza895@gmail.com,gmail.com,TEL0115,91054-4924,21
CLI0116,Carla Martins,116.982.859-15,1999-02-19,Brasília,DF,Varejo,-15.7939,-47.8828,2023-02-27,2023-02-27,RG0122,76353912,EM0122,lucas.barbosa571@yahoo.com.br,yahoo.com.br,TEL0116,96530-2989,85
CLI0117,Thiago Martins,117.826.755-63,1985-12-21,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2022-07-18,2022-07-18,RG0117,78555677,EM0117,thiago.martins126@yahoo.com.br,yahoo.com.br,TEL0117,95559-2364,61
CLI0117,Thiago Martins,117.826.755-63,1985-12-21,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2022-07-18,2024-12-09,RG0117,78555677,EM0117,thiago.martins126@yahoo.com.br,yahoo.com.br,TEL0117B,94350-6493,41
CLI0118,Nicolas Souza,118.349.546-85,1995-12-04,Campinas,SP,Varejo,-22.9099,-47.0626,2022-06-10,2022-06-10,RG0118,33675811,EM0118,nicolas.souza398@hotmail.com,hotmail.com,TEL0118,99934-5100,11
CLI0119,Enzo Ferreira,119.178.622-91,1970-03-25,Porto Alegre,RS,Premium,-30.0346,-51.2177,2021-12-02,2021-12-02,RG0086,96969029,EM0086,henrique.araujo156@gmail.com,gmail.com,TEL0119,93627-9553,85
CLI0120,Gabriela Ferreira,120.716.256-93,1966-10-05,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2025-01-16,2025-01-16,RG0120,94767925,EM0120,gabriela.ferreira360@gmail.com,gmail.com,TEL0120,96573-7377,71
CLI0121,Bruna Dias,121.758.750-89,1988-12-29,Fortaleza,CE,Private,-3.7172,-38.5433,2019-09-11,2019-09-11,RG0121,64017185,EM0121,bruna.dias218@hotmail.com,hotmail.com,TEL0121,94115-8920,21
CLI0121,Bruna Dias,121.758.750-89,1988-12-29,Fortaleza,CE,Private,-3.7172,-38.5433,2019-09-11,2024-05-19,RG0121B,22780167,EM0121,bruna.dias218@hotmail.com,hotmail.com,TEL0121,94115-8920,21
CLI0122,Lucas Barbosa,122.175.417-69,2000-07-17,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2018-08-22,2018-08-22,RG0122,76353912,EM0122,lucas.barbosa571@yahoo.com.br,yahoo.com.br,TEL0122,97345-6279,61
CLI0123,Aline Oliveira,123.729.708-74,1994-06-29,Salvador,BA,Universitário,-12.9777,-38.5016,2024-07-05,2024-07-05,RG0123,70788473,EM0123,aline.oliveira193@gmail.com,gmail.com,TEL0123,96823-1280,61
CLI0124,Karina Nascimento,124.587.613-29,1965-07-20,São Paulo,SP,Universitário,-23.5505,-46.6333,2019-02-28,2019-02-28,RG0124,10998284,EM0124,karina.nascimento993@outlook.com,outlook.com,TEL0124,98593-2396,31
CLI0125,Rafael Ferreira,125.140.353-66,1999-06-03,Salvador,BA,Premium,-12.9777,-38.5016,2022-01-30,2022-01-30,RG0125,79862230,EM0125,rafael.ferreira575@gmail.com,gmail.com,TEL0125,93224-8756,81
CLI0126,Fernanda Costa,126.167.437-22,1994-09-05,Recife,PE,Private,-8.0476,-34.877,2020-10-29,2020-10-29,RG0126,93878905,EM0126,fernanda.costa831@gmail.com,gmail.com,TEL0126,96194-5031,51
CLI0127,Carla Dias,127.779.244-54,1987-10-31,Campinas,SP,Universitário,-22.9099,-47.0626,2019-06-13,2019-06-13,RG0127,15226275,EM0127,carla.dias880@gmail.com,gmail.com,TEL0127,91899-5918,31
CLI0128,Bruna Barbosa,128.195.761-95,1997-12-26,Porto Alegre,RS,Private,-30.0346,-51.2177,2018-03-16,2018-03-16,RG0086,96969029,EM0086,henrique.araujo156@gmail.com,gmail.com,TEL0128,96569-7750,21
CLI0129,Enzo Melo,129.296.331-27,1973-11-25,Salvador,BA,Varejo,-12.9777,-38.5016,2021-04-26,2021-04-26,RG0125,79862230,EM0129,enzo.melo316@outlook.com,outlook.com,TEL0129,97666-1372,11
CLI0130,Bruna Costa,130.997.884-89,1971-10-04,Brasília,DF,Universitário,-15.7939,-47.8828,2019-09-24,2019-09-24,RG0130,22492482,EM0130,bruna.costa891@hotmail.com,hotmail.com,TEL0130,99600-2640,61
CLI0131,Débora Araujo,131.144.520-56,1981-04-23,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2024-11-05,2024-11-05,RG0131,54799885,EM0131,débora.araujo326@gmail.com,gmail.com,TEL0131,93992-4478,21
CLI0132,Fernanda Melo,132.955.298-57,1999-07-12,Fortaleza,CE,Universitário,-3.7172,-38.5433,2021-02-28,2021-02-28,RG0132,51807281,EM0132,fernanda.melo862@uol.com.br,uol.com.br,TEL0132,99868-2305,85
CLI0133,Guilherme Almeida,133.920.719-27,1982-06-06,Recife,PE,Varejo,-8.0476,-34.877,2025-03-11,2025-03-11,RG0133,98301804,EM0133,guilherme.almeida305@gmail.com,gmail.com,TEL0133,97613-1667,51
CLI0134,João Oliveira,134.881.264-44,2000-04-23,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2022-11-27,2022-11-27,RG0134,54730279,EM0134,joão.oliveira276@gmail.com,gmail.com,TEL0134,93242-2126,21
CLI0135,Guilherme Araujo,135.457.127-63,1964-10-11,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2023-08-19,2023-08-19,RG0135,74018781,EM0135,guilherme.araujo44@yahoo.com.br,yahoo.com.br,TEL0135,96916-7651,85
CLI0136,Juliana Souza,136.959.831-93,1990-01-29,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2019-07-18,2019-07-18,RG0136,89303061,EM0136,juliana.souza963@uol.com.br,uol.com.br,TEL0136,95056-2343,61
CLI0137,Enzo Melo,137.559.730-10,1967-02-09,São Paulo,SP,Varejo,-23.5505,-46.6333,2020-11-14,2020-11-14,RG0137,86371930,EM0137,enzo.melo718@gmail.com,gmail.com,TEL0137,91275-8705,41
CLI0138,Henrique Gomes,138.224.148-40,1997-08-30,Campinas,SP,Universitário,-22.9099,-47.0626,2018-09-15,2018-09-15,RG0138,78408689,EM0138,henrique.gomes245@yahoo.com.br,yahoo.com.br,TEL0138,91086-9568,51
CLI0139,Vanessa Rocha,139.116.747-75,1981-09-14,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2021-04-08,2021-04-08,RG0139,83492765,EM0139,vanessa.rocha244@gmail.com,gmail.com,TEL0139,98040-4457,71
CLI0140,Rafael Ribeiro,140.169.638-79,2005-07-07,Curitiba,PR,Varejo,-25.4284,-49.2733,2022-05-19,2022-05-19,RG0140,56206851,EM0140,rafael.ribeiro140@yahoo.com.br,yahoo.com.br,TEL0140,97742-5713,51
CLI0140,Rafael Ribeiro,140.169.638-79,2005-07-07,Curitiba,PR,Varejo,-25.4284,-49.2733,2022-05-19,2023-04-19,RG0140,56206851,EM0140B,rafael.ribeiro718@yahoo.com.br,yahoo.com.br,TEL0140,97742-5713,51
CLI0141,Isabela Silva,141.465.907-18,1990-12-07,Fortaleza,CE,Premium,-3.7172,-38.5433,2025-05-15,2025-05-15,RG0141,66401535,EM0141,isabela.silva262@uol.com.br,uol.com.br,TEL0141,99153-1023,21
CLI0142,Guilherme Ferreira,142.950.897-97,2001-09-06,Salvador,BA,Universitário,-12.9777,-38.5016,2025-01-31,2025-01-31,RG0142,43948523,EM0142,guilherme.ferreira708@hotmail.com,hotmail.com,TEL0142,94020-2965,41
CLI0143,Caio Araujo,143.137.400-35,1963-12-06,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2018-06-21,2018-06-21,RG0143,43553891,EM0098,daniel.araujo833@yahoo.com.br,yahoo.com.br,TEL0098,98594-7512,61
CLI0144,Isabela Santos,144.871.762-34,1985-09-01,Recife,PE,Private,-8.0476,-34.877,2018-07-15,2018-07-15,RG0144,87118114,EM0144,isabela.santos3@hotmail.com,hotmail.com,TEL0144,92814-1225,71
CLI0145,Igor Martins,145.861.550-59,1990-06-01,Salvador,BA,Premium,-12.9777,-38.5016,2023-07-26,2023-07-26,RG0145,70005324,EM0145,igor.martins148@hotmail.com,hotmail.com,TEL0145,93019-7041,61
CLI0146,Carla Carvalho,146.716.942-33,1986-05-10,Brasília,DF,Private,-15.7939,-47.8828,2019-02-25,2019-02-25,RG0038,75970674,EM0146,carla.carvalho697@outlook.com,outlook.com,TEL0146,98264-4302,31
CLI0147,Otávio Nascimento,147.834.536-31,1999-10-28,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2023-01-06,2023-01-06,RG0147,35233025,EM0147,otávio.nascimento891@hotmail.com,hotmail.com,TEL0147,99026-9010,51
CLI0147,Otávio Nascimento,147.834.536-31,1999-10-28,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2023-01-06,2025-04-19,RG0147B,72278465,EM0147,otávio.nascimento891@hotmail.com,hotmail.com,TEL0147,99026-9010,51
CLI0148,Aline Santos,148.176.787-91,1996-06-10,Salvador,BA,Private,-12.9777,-38.5016,2023-10-03,2023-10-03,RG0148,10410356,EM0148,aline.santos444@yahoo.com.br,yahoo.com.br,TEL0148,93598-2006,11
CLI0149,Helena Nascimento,149.794.900-66,1963-02-14,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2018-10-03,2018-10-03,RG0149,48798708,EM0149,helena.nascimento209@yahoo.com.br,yahoo.com.br,TEL0149,92809-5705,31
CLI0150,Vanessa Rodrigues,150.795.560-57,1993-05-17,Salvador,BA,Universitário,-12.9777,-38.5016,2018-11-11,2018-11-11,RG0150,67197191,EM0150,vanessa.rodrigues788@gmail.com,gmail.com,TEL0150,98753-9676,21
CLI0151,Karina Lima,151.355.216-13,1976-09-09,Campinas,SP,Universitário,-22.9099,-47.0626,2023-10-22,2023-10-22,RG0151,50694236,EM0151,karina.lima660@hotmail.com,hotmail.com,TEL0151,98362-4291,51
CLI0152,Gabriela Nascimento,152.392.810-72,1977-12-16,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2019-07-10,2019-07-10,RG0152,46190400,EM0152,gabriela.nascimento165@yahoo.com.br,yahoo.com.br,TEL0152,94613-8178,31
CLI0153,Fernanda Costa,153.783.455-18,1986-01-18,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2019-10-08,2019-10-08,RG0153,75216738,EM0153,fernanda.costa394@hotmail.com,hotmail.com,TEL0153,99350-3370,21
CLI0154,Daniel Almeida,154.911.242-40,2004-04-27,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2022-01-18,2022-01-18,RG0154,44200177,EM0154,daniel.almeida707@gmail.com,gmail.com,TEL0154,95453-9462,51
CLI0155,Vanessa Oliveira,155.167.416-60,2002-12-10,Brasília,DF,Universitário,-15.7939,-47.8828,2022-08-05,2022-08-05,RG0155,18451391,EM0155,vanessa.oliveira581@gmail.com,gmail.com,TEL0155,94952-5633,51
CLI0156,Bruna Barbosa,156.452.231-80,1976-04-28,Salvador,BA,Premium,-12.9777,-38.5016,2022-11-08,2022-11-08,RG0156,99717427,EM0156,bruna.barbosa954@uol.com.br,uol.com.br,TEL0156,99682-3997,81
CLI0157,Guilherme Souza,157.630.256-48,1974-10-09,Brasília,DF,Premium,-15.7939,-47.8828,2021-08-14,2021-08-14,RG0157,12626646,EM0157,guilherme.souza336@uol.com.br,uol.com.br,TEL0157,97876-6591,11
CLI0157,Guilherme Souza,157.630.256-48,1974-10-09,Brasília,DF,Premium,-15.7939,-47.8828,2021-08-14,2024-07-03,RG0157,12626646,EM0157B,guilherme.souza662@hotmail.com,hotmail.com,TEL0157,97876-6591,11
CLI0158,Isabela Almeida,158.750.664-45,1971-03-25,Brasília,DF,Private,-15.7939,-47.8828,2024-11-21,2024-11-21,RG0158,24558091,EM0158,isabela.almeida751@outlook.com,outlook.com,TEL0158,97960-5115,51
CLI0159,Felipe Nascimento,159.837.719-53,1963-09-11,Brasília,DF,Varejo,-15.7939,-47.8828,2018-11-29,2018-11-29,RG0159,63949308,EM0159,felipe.nascimento686@uol.com.br,uol.com.br,TEL0159,96847-2574,71
CLI0159,Felipe Nascimento,159.837.719-53,1963-09-11,Brasília,DF,Varejo,-15.7939,-47.8828,2018-11-29,2025-11-18,RG0159,63949308,EM0159,felipe.nascimento686@uol.com.br,uol.com.br,TEL0159B,93336-4717,11
CLI0160,Vanessa Silva,160.609.742-79,1985-12-26,Campinas,SP,Private,-22.9099,-47.0626,2023-06-02,2023-06-02,RG0160,53582517,EM0160,vanessa.silva47@outlook.com,outlook.com,TEL0160,96847-8723,41
CLI0161,João Araujo,161.174.805-17,1974-03-07,Curitiba,PR,Universitário,-25.4284,-49.2733,2022-08-30,2022-08-30,RG0161,40544959,EM0161,joão.araujo442@uol.com.br,uol.com.br,TEL0161,91269-2249,21
CLI0161,João Araujo,161.174.805-17,1974-03-07,Curitiba,PR,Universitário,-25.4284,-49.2733,2022-08-30,2024-12-10,RG0161B,98876411,EM0161,joão.araujo442@uol.com.br,uol.com.br,TEL0161,91269-2249,21
CLI0162,Mariana Rodrigues,162.878.479-75,1969-07-11,Campinas,SP,Private,-22.9099,-47.0626,2020-09-17,2020-09-17,RG0162,65127958,EM0162,mariana.rodrigues888@gmail.com,gmail.com,TEL0162,94358-8652,71
CLI0163,Eduarda Souza,163.151.397-59,1997-07-06,Fortaleza,CE,Premium,-3.7172,-38.5433,2019-10-17,2019-10-17,RG0163,83627558,EM0163,eduarda.souza452@hotmail.com,hotmail.com,TEL0163,94616-4514,41
CLI0164,Rafael Araujo,164.610.415-73,1962-01-29,Salvador,BA,Varejo,-12.9777,-38.5016,2022-05-30,2022-05-30,RG0164,44421014,EM0164,rafael.araujo12@uol.com.br,uol.com.br,TEL0164,97703-2970,51
CLI0165,Thiago Ribeiro,165.149.151-46,2004-05-25,Brasília,DF,Universitário,-15.7939,-47.8828,2021-03-16,2021-03-16,RG0165,22547070,EM0165,thiago.ribeiro349@hotmail.com,hotmail.com,TEL0165,92946-2532,51
CLI0166,Enzo Martins,166.474.146-61,1964-08-03,Recife,PE,Premium,-8.0476,-34.877,2022-01-24,2022-01-24,RG0166,73889311,EM0166,enzo.martins706@outlook.com,outlook.com,TEL0166,99864-3736,11
CLI0167,Enzo Rocha,167.386.945-89,1970-08-29,Brasília,DF,Premium,-15.7939,-47.8828,2019-02-01,2019-02-01,RG0167,39039152,EM0167,enzo.rocha815@yahoo.com.br,yahoo.com.br,TEL0167,96418-2639,21
CLI0168,Gabriela Nascimento,168.621.511-74,1963-08-12,Salvador,BA,Varejo,-12.9777,-38.5016,2018-06-09,2018-06-09,RG0168,47268231,EM0168,gabriela.nascimento1@yahoo.com.br,yahoo.com.br,TEL0168,96717-6847,81
CLI0169,Eduarda Nascimento,169.627.243-51,1988-07-29,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2022-05-29,2022-05-29,RG0169,23087728,EM0169,eduarda.nascimento643@uol.com.br,uol.com.br,TEL0169,91349-5509,41
CLI0170,Caio Dias,170.406.586-12,1993-01-17,Porto Alegre,RS,Private,-30.0346,-51.2177,2025-07-22,2025-07-22,RG0170,16067200,EM0170,caio.dias751@hotmail.com,hotmail.com,TEL0170,94208-4425,41
CLI0171,Fernanda Silva,171.711.585-43,1980-05-31,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2024-07-18,2024-07-18,RG0171,18224212,EM0171,fernanda.silva678@yahoo.com.br,yahoo.com.br,TEL0171,94696-3203,11
CLI0172,Eduarda Pereira,172.132.686-99,1969-11-10,Campinas,SP,Premium,-22.9099,-47.0626,2018-03-19,2018-03-19,RG0172,94172039,EM0172,eduarda.pereira775@outlook.com,outlook.com,TEL0172,98074-3521,21
CLI0173,Caio Almeida,173.520.613-88,2002-04-23,Fortaleza,CE,Varejo,-3.7172,-38.5433,2025-11-30,2025-11-30,RG0173,60745863,EM0173,caio.almeida8@hotmail.com,hotmail.com,TEL0173,97136-1575,85
CLI0173,Caio Almeida,173.520.613-88,2002-04-23,Fortaleza,CE,Varejo,-3.7172,-38.5433,2025-11-30,2026-01-06,RG0173,60745863,EM0173,caio.almeida8@hotmail.com,hotmail.com,TEL0173B,97977-3617,31
CLI0174,Rafael Martins,174.421.277-68,1990-09-17,Salvador,BA,Private,-12.9777,-38.5016,2025-07-31,2025-07-31,RG0174,21385328,EM0174,rafael.martins783@hotmail.com,hotmail.com,TEL0174,94469-2199,31
CLI0175,Isabela Rocha,175.405.330-48,1985-12-05,Porto Alegre,RS,Premium,-30.0346,-51.2177,2025-09-28,2025-09-28,RG0175,40770370,EM0175,isabela.rocha717@hotmail.com,hotmail.com,TEL0175,95360-9523,85
CLI0176,Daniel Dias,176.792.656-58,1995-05-25,Salvador,BA,Private,-12.9777,-38.5016,2019-08-23,2019-08-23,RG0176,88600648,EM0176,daniel.dias338@yahoo.com.br,yahoo.com.br,TEL0176,93578-9730,41
CLI0177,Juliana Araujo,177.771.362-71,1979-03-13,Porto Alegre,RS,Premium,-30.0346,-51.2177,2024-01-16,2024-01-16,RG0177,92000153,EM0177,juliana.araujo857@yahoo.com.br,yahoo.com.br,TEL0177,95574-6172,51
CLI0177,Juliana Araujo,177.771.362-71,1979-03-13,Porto Alegre,RS,Premium,-30.0346,-51.2177,2024-01-16,2024-09-11,RG0177B,70713000,EM0177,juliana.araujo857@yahoo.com.br,yahoo.com.br,TEL0177,95574-6172,51
CLI0178,Henrique Santos,178.785.643-38,1980-11-20,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2019-02-15,2019-02-15,RG0178,12688078,EM0178,henrique.santos201@yahoo.com.br,yahoo.com.br,TEL0178,95842-7152,85
CLI0179,Bruna Rodrigues,179.105.663-30,1996-07-03,Recife,PE,Universitário,-8.0476,-34.877,2023-05-10,2023-05-10,RG0179,25481681,EM0179,bruna.rodrigues816@hotmail.com,hotmail.com,TEL0179,91881-4764,85
CLI0180,Aline Dias,180.337.647-14,1975-09-15,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2019-12-22,2019-12-22,RG0180,74333466,EM0180,aline.dias405@uol.com.br,uol.com.br,TEL0180,93215-1865,85
CLI0181,Fernanda Melo,181.290.866-47,1963-05-12,São Paulo,SP,Varejo,-23.5505,-46.6333,2021-05-07,2021-05-07,RG0181,26968753,EM0181,fernanda.melo247@gmail.com,gmail.com,TEL0181,99329-9907,21
CLI0182,Igor Rodrigues,182.971.616-69,1984-06-23,Salvador,BA,Premium,-12.9777,-38.5016,2019-04-07,2019-04-07,RG0182,80474490,EM0182,igor.rodrigues551@gmail.com,gmail.com,TEL0182,95254-5278,61
CLI0183,Caio Ferreira,183.114.854-53,1986-06-20,Salvador,BA,Premium,-12.9777,-38.5016,2019-12-20,2019-12-20,RG0183,33932371,EM0183,caio.ferreira46@yahoo.com.br,yahoo.com.br,TEL0183,99036-4363,31
CLI0184,Carla Martins,184.785.197-33,1972-08-12,Recife,PE,Universitário,-8.0476,-34.877,2021-08-18,2021-08-18,RG0184,95395947,EM0184,carla.martins92@uol.com.br,uol.com.br,TEL0184,93421-8247,21
CLI0185,Otávio Lima,185.437.409-84,1961-01-09,Curitiba,PR,Private,-25.4284,-49.2733,2025-05-01,2025-05-01,RG0185,53196957,EM0185,otávio.lima472@hotmail.com,hotmail.com,TEL0185,95527-6532,11
CLI0186,Bruna Barbosa,186.820.888-49,1970-07-14,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2022-02-14,2022-02-14,RG0186,13667070,EM0186,bruna.barbosa794@gmail.com,gmail.com,TEL0186,91497-2370,61
CLI0187,Eduarda Araujo,187.865.720-57,1997-04-22,Campinas,SP,Universitário,-22.9099,-47.0626,2024-01-11,2024-01-11,RG0187,35558010,EM0187,eduarda.araujo493@gmail.com,gmail.com,TEL0187,98192-9831,61
CLI0188,Rafael Araujo,188.640.820-56,1967-01-03,Curitiba,PR,Varejo,-25.4284,-49.2733,2018-09-10,2018-09-10,RG0188,30102493,EM0188,rafael.araujo362@outlook.com,outlook.com,TEL0188,97210-2886,85
CLI0189,Thiago Rocha,189.253.268-51,1999-08-22,Brasília,DF,Varejo,-15.7939,-47.8828,2025-08-18,2025-08-18,RG0189,49210089,EM0189,thiago.rocha268@hotmail.com,hotmail.com,TEL0189,92393-9941,31
CLI0190,Fernanda Santos,190.564.235-75,1997-04-08,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2024-04-28,2024-04-28,RG0190,75919584,EM0190,fernanda.santos535@gmail.com,gmail.com,TEL0190,93467-3879,51
CLI0191,Mariana Lima,191.936.103-37,1966-07-21,São Paulo,SP,Varejo,-23.5505,-46.6333,2022-10-02,2022-10-02,RG0191,60928280,EM0191,mariana.lima481@gmail.com,gmail.com,TEL0191,99309-8121,81
CLI0192,Juliana Melo,192.132.393-62,1976-02-23,São Paulo,SP,Premium,-23.5505,-46.6333,2025-03-12,2025-03-12,RG0192,16556958,EM0192,juliana.melo3@outlook.com,outlook.com,TEL0192,95024-7191,61
CLI0193,Helena Martins,193.484.182-97,1971-12-06,Recife,PE,Private,-8.0476,-34.877,2019-05-01,2019-05-01,RG0193,58515244,EM0193,helena.martins742@uol.com.br,uol.com.br,TEL0193,95506-9684,31
CLI0194,Enzo Silva,194.405.574-96,1998-01-18,Brasília,DF,Universitário,-15.7939,-47.8828,2020-07-29,2020-07-29,RG0194,26501040,EM0194,enzo.silva242@yahoo.com.br,yahoo.com.br,TEL0194,93445-5414,85
CLI0195,Gabriela Souza,195.132.928-94,1997-08-11,Curitiba,PR,Varejo,-25.4284,-49.2733,2020-09-12,2020-09-12,RG0195,98761392,EM0195,gabriela.souza51@outlook.com,outlook.com,TEL0195,96081-3789,71
CLI0196,Débora Santos,196.511.549-39,1979-06-29,São Paulo,SP,Varejo,-23.5505,-46.6333,2019-07-28,2019-07-28,RG0196,15284956,EM0196,débora.santos641@yahoo.com.br,yahoo.com.br,TEL0196,91868-7663,41
CLI0197,Guilherme Dias,197.426.691-86,1988-10-07,Brasília,DF,Premium,-15.7939,-47.8828,2021-05-21,2021-05-21,RG0197,92437710,EM0197,guilherme.dias572@yahoo.com.br,yahoo.com.br,TEL0197,96817-1278,85
CLI0198,Bruno Rocha,198.705.852-32,1998-04-29,Brasília,DF,Universitário,-15.7939,-47.8828,2018-07-12,2018-07-12,RG0198,18148595,EM0198,bruno.rocha275@gmail.com,gmail.com,TEL0198,93005-7417,51
CLI0199,Fernanda Barbosa,199.426.813-63,1996-08-16,Salvador,BA,Premium,-12.9777,-38.5016,2021-05-13,2021-05-13,RG0199,84597332,EM0199,fernanda.barbosa938@uol.com.br,uol.com.br,TEL0199,91081-5286,51
CLI0200,Helena Rodrigues,200.925.574-17,1997-01-08,Fortaleza,CE,Universitário,-3.7172,-38.5433,2024-04-01,2024-04-01,RG0200,73571122,EM0200,helena.rodrigues511@hotmail.com,hotmail.com,TEL0200,99448-4176,71
CLI0200,Helena Rodrigues,200.925.574-17,1997-01-08,Fortaleza,CE,Universitário,-3.7172,-38.5433,2024-04-01,2024-04-23,RG0200,73571122,EM0200,helena.rodrigues511@hotmail.com,hotmail.com,TEL0200B,94011-6596,71
CLI0201,Gabriela Costa,201.762.180-67,1993-04-16,Brasília,DF,Varejo,-15.7939,-47.8828,2024-01-03,2024-01-03,RG0201,96938535,EM0201,gabriela.costa66@yahoo.com.br,yahoo.com.br,TEL0201,95387-4968,31
CLI0202,Helena Oliveira,202.292.923-85,1979-06-21,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2020-05-05,2020-05-05,RG0202,63698183,EM0202,helena.oliveira634@outlook.com,outlook.com,TEL0202,93799-9547,51
CLI0202,Helena Oliveira,202.292.923-85,1979-06-21,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2020-05-05,2024-03-14,RG0202,63698183,EM0202B,helena.oliveira745@hotmail.com,hotmail.com,TEL0202,93799-9547,51
CLI0203,Juliana Almeida,203.859.220-71,1981-10-06,Salvador,BA,Premium,-12.9777,-38.5016,2022-06-13,2022-06-13,RG0203,12779565,EM0203,juliana.almeida249@yahoo.com.br,yahoo.com.br,TEL0203,93138-7033,85
CLI0204,João Lima,204.468.625-73,2001-10-22,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2023-04-08,2023-04-08,RG0204,51551799,EM0204,joão.lima984@outlook.com,outlook.com,TEL0204,92346-8568,11
CLI0204,João Lima,204.468.625-73,2001-10-22,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2023-04-08,2025-04-25,RG0204B,58863529,EM0204,joão.lima984@outlook.com,outlook.com,TEL0204,92346-8568,11
CLI0205,Karina Carvalho,205.146.676-38,1973-02-02,Salvador,BA,Varejo,-12.9777,-38.5016,2020-12-04,2020-12-04,RG0205,94776255,EM0205,karina.carvalho400@hotmail.com,hotmail.com,TEL0205,96811-7122,51
