cliente_id,nome,cpf,dataNascimento,cidade,estado,segmento,latitude,longitude,dataCriacao,dataAlteracao,rg_id,rg_numero,rg_desde,email_id,email_endereco,email_dominio,email_desde,telefone_id,telefone_numero,telefone_ddd,telefone_desde
CLI0097,Caio Ribeiro,097.322.554-66,1981-03-07,Campinas,SP,Private,-22.9099,-47.0626,2019-02-11,2019-02-11,RG0110,84067785,2022-04-24,EM0110,vanessa.lima658@hotmail.com,hotmail.com,2020-03-18,TEL0097,92731-2458,71,2019-12-01
CLI0098,Daniel Araujo,098.193.778-37,1961-11-30,Salvador,BA,Varejo,-12.9777,-38.5016,2021-09-28,2021-09-28,RG0098,99302836,2025-08-02,EM0098,daniel.araujo676@gmail.com,gmail.com,2018-09-03,TEL0006,96465-4866,51,2021-09-03
CLI0099,Carla Rocha,099.312.700-37,1980-11-25,Curitiba,PR,Private,-25.4284,-49.2733,2019-08-28,2019-08-28,RG0099,59576939,2023-02-02,EM0099,carla.rocha701@uol.com.br,uol.com.br,2019-12-21,TEL0099,99404-9265,81,2025-10-16
CLI0100,Eduarda Rocha,100.356.917-32,1969-11-11,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2019-06-24,2019-06-24,RG0100,69653983,2018-10-17,EM0100,eduarda.rocha986@gmail.com,gmail.com,2021-12-23,TEL0100,99806-9251,51,2022-01-31
CLI0101,Ana Ferreira,101.371.153-26,1997-10-07,São Paulo,SP,Varejo,-23.5505,-46.6333,2018-09-18,2018-09-18,RG0101,19477031,2019-03-15,EM0101,ana.ferreira994@uol.com.br,uol.com.br,2019-10-02,TEL0101,97537-5260,51,2021-06-12
CLI0102,Vanessa Santos,102.844.902-94,1987-01-22,Brasília,DF,Universitário,-15.7939,-47.8828,2025-03-20,2025-03-20,RG0102,26138727,2019-11-25,EM0001,henrique.rodrigues890@hotmail.com,hotmail.com,2020-07-26,TEL0001,96625-9679,61,2023-11-01
CLI0103,Nicolas Souza,103.602.829-66,1966-08-05,São Paulo,SP,Varejo,-23.5505,-46.6333,2021-08-12,2021-08-12,RG0103,60170490,2024-04-15,EM0103,nicolas.souza449@gmail.com,gmail.com,2025-03-08,TEL0103,99832-3827,11,2018-05-17
CLI0104,Mariana Nascimento,104.643.401-68,2005-05-09,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2019-02-11,2019-02-11,RG0104,82490321,2021-10-09,EM0104,mariana.nascimento48@yahoo.com.br,yahoo.com.br,2018-10-07,TEL0104,98771-6246,81,2021-12-16
CLI0105,Nicolas Araujo,105.333.523-53,2000-09-07,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2022-08-31,2022-08-31,RG0105,34136369,2024-03-30,EM0105,nicolas.araujo863@hotmail.com,hotmail.com,2025-12-06,TEL0105,97230-2394,51,2024-02-18
CLI0106,Bruna Melo,106.168.193-20,1968-05-12,Salvador,BA,Universitário,-12.9777,-38.5016,2019-01-31,2019-01-31,RG0106,96966644,2022-09-25,EM0106,bruna.melo685@gmail.com,gmail.com,2022-05-21,TEL0106,93585-9370,81,2021-02-18
CLI0107,Thiago Rocha,107.675.437-95,1970-12-19,Salvador,BA,Universitário,-12.9777,-38.5016,2021-12-19,2021-12-19,RG0107,32192825,2023-11-10,EM0107,thiago.rocha615@yahoo.com.br,yahoo.com.br,2020-05-21,TEL0006,96465-4866,51,2018-01-22
CLI0108,João Nascimento,108.419.460-23,2005-07-09,Recife,PE,Premium,-8.0476,-34.877,2019-09-26,2019-09-26,RG0108,99962943,2024-11-30,EM0108,joão.nascimento953@yahoo.com.br,yahoo.com.br,2022-06-24,TEL0108,91819-5376,11,2022-05-26
CLI0109,Helena Rocha,109.476.217-45,1980-04-15,Fortaleza,CE,Universitário,-3.7172,-38.5433,2024-04-16,2024-04-16,RG0109,25826147,2024-05-09,EM0109,helena.rocha265@gmail.com,gmail.com,2018-12-11,TEL0109,97938-2843,61,2021-09-08
CLI0110,Vanessa Lima,110.129.284-44,1987-09-20,Campinas,SP,Private,-22.9099,-47.0626,2021-12-08,2021-12-08,RG0110,84067785,2024-02-20,EM0110,vanessa.lima658@hotmail.com,hotmail.com,2019-10-13,TEL0110,93900-8987,51,2022-02-07
CLI0111,Carla Rodrigues,111.858.748-13,1968-03-25,São Paulo,SP,Premium,-23.5505,-46.6333,2022-03-21,2022-03-21,RG0111,60652004,2022-01-12,EM0111,carla.rodrigues363@gmail.com,gmail.com,2025-01-21,TEL0004,94673-1124,41,2024-08-28
CLI0112,Igor Santos,112.259.261-89,1964-06-18,Salvador,BA,Varejo,-12.9777,-38.5016,2021-01-19,2024-12-30,RG0110,84067785,2019-04-29,EM0110,vanessa.lima658@hotmail.com,hotmail.com,2021-12-30,TEL0112,97165-7287,85,2018-12-27
CLI0113,Nicolas Lima,113.320.873-75,1970-03-18,Fortaleza,CE,Private,-3.7172,-38.5433,2022-10-27,2022-10-27,RG0113,67620777,2022-10-31,EM0113,nicolas.lima27@outlook.com,outlook.com,2022-09-27,TEL0113,98422-9383,51,2023-02-15
CLI0114,Henrique Martins,114.713.156-10,1978-05-04,Campinas,SP,Private,-22.9099,-47.0626,2020-05-15,2020-05-15,RG0114,11558972,2025-10-31,EM0114,henrique.martins157@uol.com.br,uol.com.br,2020-02-02,TEL0114,96538-2674,71,2019-10-08
CLI0115,Karina Souza,115.107.609-65,1975-10-06,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2022-04-07,2022-04-07,RG0115,87845932,2023-09-02,EM0115,karina.souza779@hotmail.com,hotmail.com,2022-06-30,TEL0115,97662-5509,85,2025-12-30
CLI0116,Carla Martins,116.982.859-15,1999-02-19,Brasília,DF,Varejo,-15.7939,-47.8828,2023-02-27,2023-02-27,RG0116,77448816,2024-06-13,EM0050,guilherme.oliveira172@uol.com.br,uol.com.br,2022-04-05,TEL0116,94637-5356,85,2023-07-04
CLI0117,Thiago Martins,117.826.755-63,1985-12-21,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2022-07-18,2022-07-18,RG0117,77351635,2023-07-08,EM0117,thiago.martins234@uol.com.br,uol.com.br,2025-12-14,TEL0117,91673-8141,31,2022-10-13
CLI0118,Nicolas Souza,118.349.546-85,1995-12-04,Campinas,SP,Varejo,-22.9099,-47.0626,2022-06-10,2022-06-10,RG0118,30312335,2019-07-02,EM0118,nicolas.souza771@uol.com.br,uol.com.br,2025-01-19,TEL0118,98293-2116,71,2019-01-18
CLI0119,Enzo Ferreira,119.178.622-91,1970-03-25,Porto Alegre,RS,Premium,-30.0346,-51.2177,2021-12-02,2024-11-01,RG0119,50251854,2025-08-22,EM0119,enzo.ferreira76@hotmail.com,hotmail.com,2025-05-23,TEL0119,92850-5067,61,2020-12-31
CLI0120,Gabriela Ferreira,120.716.256-93,1966-10-05,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2025-01-16,2025-02-01,RG0120,37457064,2024-10-03,EM0120,gabriela.ferreira732@yahoo.com.br,yahoo.com.br,2023-09-28,TEL0120,92768-4811,41,2020-10-11
CLI0121,Bruna Dias,121.758.750-89,1988-12-29,Fortaleza,CE,Private,-3.7172,-38.5433,2019-09-11,2019-09-11,RG0121,55866092,2018-03-13,EM0121,bruna.dias192@hotmail.com,hotmail.com,2022-06-12,TEL0121,91717-5169,61,2023-09-24
CLI0122,Lucas Barbosa,122.175.417-69,2000-07-17,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2018-08-22,2018-08-22,RG0109,25826147,2023-10-06,EM0109,helena.rocha265@gmail.com,gmail.com,2021-03-19,TEL0122,93712-6903,51,2020-10-28
CLI0123,Aline Oliveira,123.729.708-74,1994-06-29,Salvador,BA,Universitário,-12.9777,-38.5016,2024-07-05,2024-07-05,RG0123,29413864,2021-11-30,EM0123,aline.oliveira269@gmail.com,gmail.com,2024-01-11,TEL0123,92595-8027,61,2018-06-03
CLI0124,Karina Nascimento,124.587.613-29,1965-07-20,São Paulo,SP,Universitário,-23.5505,-46.6333,2019-02-28,2019-02-28,RG0124,48809347,2021-07-15,EM0124,karina.nascimento281@gmail.com,gmail.com,2023-08-04,TEL0124,97822-7587,21,2018-12-11
CLI0125,Rafael Ferreira,125.140.353-66,1999-06-03,Salvador,BA,Premium,-12.9777,-38.5016,2022-01-30,2022-01-30,RG0125,18768924,2023-01-04,EM0125,rafael.ferreira791@uol.com.br,uol.com.br,2020-10-24,TEL0125,93077-5238,85,2020-12-02
CLI0126,Fernanda Costa,126.167.437-22,1994-09-05,Recife,PE,Private,-8.0476,-34.877,2020-10-29,2020-10-29,RG0126,82617403,2019-04-05,EM0126,fernanda.costa980@gmail.com,gmail.com,2021-03-10,TEL0126,97565-8564,85,2025-02-06
CLI0127,Carla Dias,127.779.244-54,1987-10-31,Campinas,SP,Universitário,-22.9099,-47.0626,2019-06-13,2022-05-06,RG0127,20686342,2019-11-25,EM0127,carla.dias454@outlook.com,outlook.com,2021-03-25,TEL0127,97778-9470,21,2020-10-14
CLI0128,Bruna Barbosa,128.195.761-95,1997-12-26,Porto Alegre,RS,Private,-30.0346,-51.2177,2018-03-16,2018-03-16,RG0128,93556913,2024-05-21,EM0050,guilherme.oliveira172@uol.com.br,uol.com.br,2019-12-16,TEL0128,97169-5342,85,2024-06-14
CLI0129,Enzo Melo,129.296.331-27,1973-11-25,Salvador,BA,Varejo,-12.9777,-38.5016,2021-04-26,2021-04-26,RG0129,88083792,2018-07-26,EM0008,gabriela.melo848@outlook.com,outlook.com,2024-01-13,TEL0129,98214-6105,85,2025-08-02
CLI0130,Bruna Costa,130.997.884-89,1971-10-04,Brasília,DF,Universitário,-15.7939,-47.8828,2019-09-24,2019-09-24,RG0130,22119306,2025-01-20,EM0130,bruna.costa336@outlook.com,outlook.com,2022-08-03,TEL0006,96465-4866,51,2020-04-08
CLI0131,Débora Araujo,131.144.520-56,1981-04-23,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2024-11-05,2025-03-22,RG0131,28088212,2019-07-03,EM0131,débora.araujo740@uol.com.br,uol.com.br,2025-06-27,TEL0131,93958-1959,81,2024-04-11
CLI0132,Fernanda Melo,132.955.298-57,1999-07-12,Fortaleza,CE,Universitário,-3.7172,-38.5433,2021-02-28,2021-02-28,RG0132,61202708,2021-10-02,EM0132,fernanda.melo911@gmail.com,gmail.com,2022-10-29,TEL0132,96755-2857,21,2021-09-15
CLI0133,Guilherme Almeida,133.920.719-27,1982-06-06,Recife,PE,Varejo,-8.0476,-34.877,2025-03-11,2025-03-11,RG0133,18303664,2021-06-12,EM0126,fernanda.costa980@gmail.com,gmail.com,2025-08-10,TEL0126,97565-8564,85,2021-12-24
CLI0134,João Oliveira,134.881.264-44,2000-04-23,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2022-11-27,2022-11-27,RG0134,65135245,2021-12-12,EM0134,joão.oliveira727@hotmail.com,hotmail.com,2021-11-23,TEL0134,92638-9432,51,2019-03-16
CLI0135,Guilherme Araujo,135.457.127-63,1964-10-11,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2023-08-19,2023-08-19,RG0135,17490874,2025-05-08,EM0135,guilherme.araujo389@yahoo.com.br,yahoo.com.br,2025-01-27,TEL0135,91125-1805,11,2019-12-06
CLI0136,Juliana Souza,136.959.831-93,1990-01-29,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2019-07-18,2019-07-18,RG0136,28238410,2022-01-01,EM0136,juliana.souza306@uol.com.br,uol.com.br,2021-01-21,TEL0136,95099-3931,11,2023-01-26
CLI0137,Enzo Melo,137.559.730-10,1967-02-09,São Paulo,SP,Varejo,-23.5505,-46.6333,2020-11-14,2020-11-14,RG0137,46771858,2025-11-09,EM0137,enzo.melo805@uol.com.br,uol.com.br,2018-02-23,TEL0137,98125-8067,81,2025-02-17
CLI0138,Henrique Gomes,138.224.148-40,1997-08-30,Campinas,SP,Universitário,-22.9099,-47.0626,2018-09-15,2018-09-15,RG0138,68492621,2018-08-29,EM0138,henrique.gomes269@hotmail.com,hotmail.com,2025-03-26,TEL0004,94673-1124,41,2019-04-19
CLI0139,Vanessa Rocha,139.116.747-75,1981-09-14,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2021-04-08,2021-04-08,RG0139,69471346,2023-06-18,EM0139,vanessa.rocha349@uol.com.br,uol.com.br,2018-11-04,TEL0139,91478-8382,51,2023-04-07
CLI0140,Rafael Ribeiro,140.169.638-79,2005-07-07,Curitiba,PR,Varejo,-25.4284,-49.2733,2022-05-19,2022-05-25,RG0058,34003188,2025-12-03,EM0140,rafael.ribeiro801@uol.com.br,uol.com.br,2020-01-10,TEL0140,91473-7965,31,2023-01-26
CLI0141,Isabela Silva,141.465.907-18,1990-12-07,Fortaleza,CE,Premium,-3.7172,-38.5433,2025-05-15,2026-02-16,RG0141,64282556,2020-12-28,EM0087,otávio.ribeiro604@gmail.com,gmail.com,2020-10-10,TEL0087,92111-2908,11,2024-11-02
CLI0142,Guilherme Ferreira,142.950.897-97,2001-09-06,Salvador,BA,Universitário,-12.9777,-38.5016,2025-01-31,2025-01-31,RG0142,24549026,2024-10-31,EM0142,guilherme.ferreira407@outlook.com,outlook.com,2023-05-31,TEL0142,96685-4750,11,2023-11-06
CLI0143,Caio Araujo,143.137.400-35,1963-12-06,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2018-06-21,2018-06-21,RG0143,35063557,2018-05-06,EM0143,caio.araujo122@hotmail.com,hotmail.com,2019-06-17,TEL0143,93492-5818,31,2023-05-07
CLI0144,Isabela Santos,144.871.762-34,1985-09-01,Recife,PE,Private,-8.0476,-34.877,2018-07-15,2018-07-15,RG0110,84067785,2018-11-14,EM0110,vanessa.lima658@hotmail.com,hotmail.com,2024-07-23,TEL0144,96089-7573,31,2025-04-13
CLI0145,Igor Martins,145.861.550-59,1990-06-01,Salvador,BA,Premium,-12.9777,-38.5016,2023-07-26,2023-07-26,RG0145,19037184,2020-04-06,EM0145,igor.martins400@gmail.com,gmail.com,2022-03-06,TEL0145,92698-2295,31,2021-04-06
CLI0146,Carla Carvalho,146.716.942-33,1986-05-10,Brasília,DF,Private,-15.7939,-47.8828,2019-02-25,2019-02-25,RG0146,59997347,2021-08-03,EM0126,fernanda.costa980@gmail.com,gmail.com,2020-04-02,TEL0126,97565-8564,85,2024-02-21
CLI0147,Otávio Nascimento,147.834.536-31,1999-10-28,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2023-01-06,2023-01-06,RG0147,10821316,2023-08-14,EM0001,henrique.rodrigues890@hotmail.com,hotmail.com,2023-06-28,TEL0001,96625-9679,61,2022-07-04
CLI0148,Aline Santos,148.176.787-91,1996-06-10,Salvador,BA,Private,-12.9777,-38.5016,2023-10-03,2025-04-05,RG0148,74585618,2020-12-04,EM0148,aline.santos729@yahoo.com.br,yahoo.com.br,2020-08-26,TEL0148,93094-4209,21,2020-08-24
CLI0149,Helena Nascimento,149.794.900-66,1963-02-14,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2018-10-03,2018-10-03,RG0149,11828041,2022-02-11,EM0149,helena.nascimento954@outlook.com,outlook.com,2025-06-14,TEL0149,98309-3210,71,2022-09-18
CLI0150,Vanessa Rodrigues,150.795.560-57,1993-05-17,Salvador,BA,Universitário,-12.9777,-38.5016,2018-11-11,2018-11-11,RG0150,95710642,2018-12-13,EM0150,vanessa.rodrigues832@yahoo.com.br,yahoo.com.br,2024-08-13,TEL0150,92247-3412,21,2021-09-24
CLI0151,Karina Lima,151.355.216-13,1976-09-09,Campinas,SP,Universitário,-22.9099,-47.0626,2023-10-22,2023-10-22,RG0151,80969219,2021-04-23,EM0151,karina.lima258@hotmail.com,hotmail.com,2024-04-26,TEL0151,98843-6605,41,2020-07-22
CLI0152,Gabriela Nascimento,152.392.810-72,1977-12-16,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2019-07-10,2019-07-10,RG0152,89019640,2023-04-13,EM0152,gabriela.nascimento748@yahoo.com.br,yahoo.com.br,2021-04-28,TEL0152,99721-1787,81,2022-03-26
CLI0153,Fernanda Costa,153.783.455-18,1986-01-18,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2019-10-08,2021-09-15,RG0153,95303152,2023-12-13,EM0153,fernanda.costa173@outlook.com,outlook.com,2021-11-20,TEL0153,95337-9422,31,2021-12-26
CLI0154,Daniel Almeida,154.911.242-40,2004-04-27,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2022-01-18,2022-01-18,RG0154,84825320,2023-10-08,EM0154,daniel.almeida712@hotmail.com,hotmail.com,2025-09-30,TEL0154,99248-6313,51,2018-04-17
CLI0155,Vanessa Oliveira,155.167.416-60,2002-12-10,Brasília,DF,Universitário,-15.7939,-47.8828,2022-08-05,2022-08-05,RG0155,14219205,2019-04-21,EM0155,vanessa.oliveira693@yahoo.com.br,yahoo.com.br,2024-05-22,TEL0155,95169-6005,61,2021-05-09
CLI0156,Bruna Barbosa,156.452.231-80,1976-04-28,Salvador,BA,Premium,-12.9777,-38.5016,2022-11-08,2022-11-08,RG0156,29547737,2022-12-31,EM0156,bruna.barbosa891@hotmail.com,hotmail.com,2025-06-26,TEL0156,92256-2825,31,2021-11-17
CLI0157,Guilherme Souza,157.630.256-48,1974-10-09,Brasília,DF,Premium,-15.7939,-47.8828,2021-08-14,2025-02-11,RG0157,70055642,2025-11-22,EM0157,guilherme.souza293@uol.com.br,uol.com.br,2020-06-21,TEL0157,99048-2390,81,2025-06-25
CLI0158,Isabela Almeida,158.750.664-45,1971-03-25,Brasília,DF,Private,-15.7939,-47.8828,2024-11-21,2025-04-17,RG0158,37686424,2025-11-10,EM0158,isabela.almeida249@outlook.com,outlook.com,2024-01-04,TEL0158,93725-9016,31,2022-12-09
CLI0159,Felipe Nascimento,159.837.719-53,1963-09-11,Brasília,DF,Varejo,-15.7939,-47.8828,2018-11-29,2019-12-10,RG0159,82329391,2021-07-27,EM0159,felipe.nascimento389@hotmail.com,hotmail.com,2021-01-15,TEL0159,92192-8778,61,2022-01-25
CLI0160,Vanessa Silva,160.609.742-79,1985-12-26,Campinas,SP,Private,-22.9099,-47.0626,2023-06-02,2023-06-02,RG0160,82867071,2020-07-06,EM0160,vanessa.silva63@gmail.com,gmail.com,2018-06-22,TEL0160,97341-5045,11,2025-01-29
CLI0161,João Araujo,161.174.805-17,1974-03-07,Curitiba,PR,Universitário,-25.4284,-49.2733,2022-08-30,2022-08-30,RG0161,95274112,2024-01-18,EM0161,joão.araujo200@gmail.com,gmail.com,2020-01-04,TEL0161,97334-4760,61,2025-10-14
CLI0162,Mariana Rodrigues,162.878.479-75,1969-07-11,Campinas,SP,Private,-22.9099,-47.0626,2020-09-17,2025-08-16,RG0162,29438263,2022-04-18,EM0162,mariana.rodrigues274@uol.com.br,uol.com.br,2021-04-26,TEL0162,94759-6423,41,2021-08-14
CLI0163,Eduarda Souza,163.151.397-59,1997-07-06,Fortaleza,CE,Premium,-3.7172,-38.5433,2019-10-17,2019-10-17,RG0163,95143591,2020-09-04,EM0163,eduarda.souza759@gmail.com,gmail.com,2025-07-13,TEL0163,99432-2132,71,2025-12-09
CLI0164,Rafael Araujo,164.610.415-73,1962-01-29,Salvador,BA,Varejo,-12.9777,-38.5016,2022-05-30,2022-05-30,RG0164,48467570,2025-12-16,EM0164,rafael.araujo527@gmail.com,gmail.com,2022-10-20,TEL0164,97962-6658,31,2024-08-24
CLI0165,Thiago Ribeiro,165.149.151-46,2004-05-25,Brasília,DF,Universitário,-15.7939,-47.8828,2021-03-16,2021-03-16,RG0165,99929358,2020-05-30,EM0165,thiago.ribeiro979@outlook.com,outlook.com,2018-07-06,TEL0165,95286-5290,71,2018-02-16
CLI0166,Enzo Martins,166.474.146-61,1964-08-03,Recife,PE,Premium,-8.0476,-34.877,2022-01-24,2022-01-24,RG0166,81817250,2021-04-17,EM0166,enzo.martins901@outlook.com,outlook.com,2022-11-08,TEL0166,92080-8784,41,2020-10-13
CLI0167,Enzo Rocha,167.386.945-89,1970-08-29,Brasília,DF,Premium,-15.7939,-47.8828,2019-02-01,2020-04-21,RG0167,96139190,2021-01-30,EM0167,enzo.rocha703@outlook.com,outlook.com,2018-12-10,TEL0167,94947-3020,31,2022-01-13
CLI0168,Gabriela Nascimento,168.621.511-74,1963-08-12,Salvador,BA,Varejo,-12.9777,-38.5016,2018-06-09,2018-06-09,RG0168,78785556,2018-09-25,EM0168,gabriela.nascimento677@outlook.com,outlook.com,2024-05-02,TEL0168,99828-7324,71,2021-10-01
CLI0169,Eduarda Nascimento,169.627.243-51,1988-07-29,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2022-05-29,2022-05-29,RG0169,30804224,2019-01-24,EM0169,eduarda.nascimento907@uol.com.br,uol.com.br,2022-06-23,TEL0169,91998-6014,61,2020-06-28
CLI0170,Caio Dias,170.406.586-12,1993-01-17,Porto Alegre,RS,Private,-30.0346,-51.2177,2025-07-22,2025-07-22,RG0170,24046439,2023-05-14,EM0170,caio.dias281@yahoo.com.br,yahoo.com.br,2021-07-19,TEL0170,93253-5158,71,2018-10-09
CLI0171,Fernanda Silva,171.711.585-43,1980-05-31,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2024-07-18,2024-07-18,RG0171,22018085,2023-04-01,EM0171,fernanda.silva883@uol.com.br,uol.com.br,2024-04-08,TEL0171,99854-7247,51,2024-09-24
CLI0172,Eduarda Pereira,172.132.686-99,1969-11-10,Campinas,SP,Premium,-22.9099,-47.0626,2018-03-19,2018-03-19,RG0172,37344860,2021-10-24,EM0172,eduarda.pereira852@uol.com.br,uol.com.br,2023-06-23,TEL0172,94709-8365,31,2021-05-13
CLI0173,Caio Almeida,173.520.613-88,2002-04-23,Fortaleza,CE,Varejo,-3.7172,-38.5433,2025-11-30,2025-11-30,RG0173,86237437,2018-09-30,EM0173,caio.almeida812@gmail.com,gmail.com,2024-09-14,TEL0173,93473-2846,85,2020-06-30
CLI0174,Rafael Martins,174.421.277-68,1990-09-17,Salvador,BA,Private,-12.9777,-38.5016,2025-07-31,2025-07-31,RG0174,31087800,2023-12-18,EM0174,rafael.martins967@uol.com.br,uol.com.br,2024-10-29,TEL0174,94442-3824,85,2020-09-09
CLI0175,Isabela Rocha,175.405.330-48,1985-12-05,Porto Alegre,RS,Premium,-30.0346,-51.2177,2025-09-28,2025-09-28,RG0175,87587787,2023-10-13,EM0175,isabela.rocha571@hotmail.com,hotmail.com,2024-06-07,TEL0175,93748-3387,21,2021-09-07
CLI0176,Daniel Dias,176.792.656-58,1995-05-25,Salvador,BA,Private,-12.9777,-38.5016,2019-08-23,2019-08-23,RG0176,34845617,2020-09-09,EM0176,daniel.dias236@hotmail.com,hotmail.com,2025-06-18,TEL0176,91034-1266,21,2018-01-05
CLI0177,Juliana Araujo,177.771.362-71,1979-03-13,Porto Alegre,RS,Premium,-30.0346,-51.2177,2024-01-16,2024-04-21,RG0177,71915863,2021-06-10,EM0177,juliana.araujo445@yahoo.com.br,yahoo.com.br,2022-01-24,TEL0177,92877-1742,11,2024-09-08
CLI0178,Henrique Santos,178.785.643-38,1980-11-20,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2019-02-15,2019-02-15,RG0178,61839427,2025-04-02,EM0178,henrique.santos125@gmail.com,gmail.com,2024-11-02,TEL0178,99974-2369,51,2024-01-11
CLI0179,Bruna Rodrigues,179.105.663-30,1996-07-03,Recife,PE,Universitário,-8.0476,-34.877,2023-05-10,2023-05-10,RG0179,22474259,2018-03-07,EM0179,bruna.rodrigues296@gmail.com,gmail.com,2018-06-19,TEL0179,94854-5740,61,2019-08-27
CLI0180,Aline Dias,180.337.647-14,1975-09-15,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2019-12-22,2019-12-22,RG0180,21415537,2020-04-20,EM0180,aline.dias604@uol.com.br,uol.com.br,2023-09-18,TEL0180,91776-8906,51,2019-10-05
CLI0181,Fernanda Melo,181.290.866-47,1963-05-12,São Paulo,SP,Varejo,-23.5505,-46.6333,2021-05-07,2021-05-07,RG0181,52260040,2025-09-04,EM0181,fernanda.melo317@yahoo.com.br,yahoo.com.br,2025-06-12,TEL0181,96183-2600,11,2023-06-14
CLI0182,Igor Rodrigues,182.971.616-69,1984-06-23,Salvador,BA,Premium,-12.9777,-38.5016,2019-04-07,2019-04-07,RG0182,12268507,2025-12-14,EM0182,igor.rodrigues469@yahoo.com.br,yahoo.com.br,2019-11-07,TEL0182,93988-1057,61,2019-06-02
CLI0183,Caio Ferreira,183.114.854-53,1986-06-20,Salvador,BA,Premium,-12.9777,-38.5016,2019-12-20,2020-03-11,RG0183,88963818,2025-06-22,EM0183,caio.ferreira389@yahoo.com.br,yahoo.com.br,2018-12-01,TEL0183,92221-6429,11,2021-04-23
CLI0184,Carla Martins,184.785.197-33,1972-08-12,Recife,PE,Universitário,-8.0476,-34.877,2021-08-18,2021-08-18,RG0184,68096255,2018-10-29,EM0184,carla.martins996@yahoo.com.br,yahoo.com.br,2018-02-02,TEL0184,97915-5401,21,2022-06-04
CLI0185,Otávio Lima,185.437.409-84,1961-01-09,Curitiba,PR,Private,-25.4284,-49.2733,2025-05-01,2025-05-01,RG0185,62745872,2023-12-10,EM0185,otávio.lima939@outlook.com,outlook.com,2019-07-10,TEL0185,95900-2417,21,2021-10-21
CLI0186,Bruna Barbosa,186.820.888-49,1970-07-14,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2022-02-14,2022-02-14,RG0186,10212821,2020-09-13,EM0186,bruna.barbosa828@yahoo.com.br,yahoo.com.br,2019-10-05,TEL0186,99874-6307,21,2025-03-09
CLI0187,Eduarda Araujo,187.865.720-57,1997-04-22,Campinas,SP,Universitário,-22.9099,-47.0626,2024-01-11,2024-01-11,RG0187,93028933,2019-03-04,EM0187,eduarda.araujo481@gmail.com,gmail.com,2022-02-17,TEL0187,99565-1246,61,2023-12-22
CLI0188,Rafael Araujo,188.640.820-56,1967-01-03,Curitiba,PR,Varejo,-25.4284,-49.2733,2018-09-10,2018-09-10,RG0188,66329894,2020-10-23,EM0188,rafael.araujo562@hotmail.com,hotmail.com,2018-05-17,TEL0188,95820-3307,71,2020-12-10
CLI0189,Thiago Rocha,189.253.268-51,1999-08-22,Brasília,DF,Varejo,-15.7939,-47.8828,2025-08-18,2025-08-18,RG0189,62132081,2021-07-07,EM0189,thiago.rocha622@yahoo.com.br,yahoo.com.br,2021-03-21,TEL0189,91252-9650,41,2025-12-08
CLI0190,Fernanda Santos,190.564.235-75,1997-04-08,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2024-04-28,2024-04-28,RG0190,84547316,2025-06-23,EM0190,fernanda.santos533@uol.com.br,uol.com.br,2024-10-21,TEL0190,92938-8741,85,2024-01-22
CLI0191,Mariana Lima,191.936.103-37,1966-07-21,São Paulo,SP,Varejo,-23.5505,-46.6333,2022-10-02,2022-10-02,RG0191,92458705,2021-02-12,EM0191,mariana.lima75@outlook.com,outlook.com,2022-06-16,TEL0191,91501-7078,71,2024-08-26
CLI0192,Juliana Melo,192.132.393-62,1976-02-23,São Paulo,SP,Premium,-23.5505,-46.6333,2025-03-12,2025-03-12,RG0192,20406486,2023-04-21,EM0192,juliana.melo584@yahoo.com.br,yahoo.com.br,2021-04-20,TEL0192,97177-1382,41,2022-08-21
CLI0193,Helena Martins,193.484.182-97,1971-12-06,Recife,PE,Private,-8.0476,-34.877,2019-05-01,2019-05-01,RG0193,27810833,2022-03-21,EM0193,helena.martins442@outlook.com,outlook.com,2018-03-20,TEL0193,98447-9552,85,2020-08-23
CLI0194,Enzo Silva,194.405.574-96,1998-01-18,Brasília,DF,Universitário,-15.7939,-47.8828,2020-07-29,2020-07-29,RG0194,11971999,2023-02-21,EM0194,enzo.silva310@gmail.com,gmail.com,2019-04-05,TEL0194,91095-7038,31,2019-11-14
